Model,Price,Link to the product,Battery type,Battery capacity (mAh),Number of Cores,Number of physical SIM cards,Maximum processor frequency (GHz),Screen resolution,Number of megapixels of the front camera,Support for 4G networks (LTE),Matrix manufacturing technology,Type of shell,IP degree of protection,Processor model,Technical process,Stereo speakers,NFC,OS version,Height,Width,Operating time while listening to music,Number of main (rear) cameras,Screen refresh rate (Hz),Thickness,5G network support,RAM capacity (GB),Standby time,Talk time,Matrix type (details),Smartphone weight,Built-in memory capacity (GB),Screen diagonal (inch),Number of megapixels of the main camera,Housing material,Release,Operating time during video playback,operating system,Graphics accelerator,price_class,battery_class,os_class,operative_memory_class,cores_class,main_camera_class,memory_class,screen_gerz_class,Description
OnePlus Ace 2 Pro,79999,https://www.dns-shop.ru/product/78e93e7f4576ed20/674-smartfon-oneplus-ace-2-pro-512-gb-zelenyj/characteristics/,,5000,8,2,3.19,2772x1240,16 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 8 Gen 2,4 нм,есть,есть,Android 13,163.1 мм,74.2 мм,,3,120.0,9 мм,есть,16,,,AMOLED,210 г,512,"6.74""",50+8+2 Мп,"пластик, стекло",2023,,Android,Adreno 740,2,1,0,3,2,3,4,2,"The OnePlus Ace 2 Pro smartphone is equipped with a curved 6.74-inch display with a 120Hz refresh rate, which does not allow lag when changing dynamic scenes. The Asahi Glass coating prevents scratches and other damage. The Qualcomm Snapdragon 8 Gen 2 processor with 8-core architecture and 16 GB of RAM ensures fast launch and navigation between applications. The 5000 mAh battery does not need to be recharged for a long time. The OnePlus Ace 2 Pro smartphone has speakers and Dolby Atmos technology that fill the broadcast with multi-dimensional sound. Identity authentication is carried out using a fingerprint. The main three-module camera supports 10x digital zoom, bringing objects closer without loss of sharpness. Optical stabilization eliminates the possibility of frame blur. 512 GB are allocated for storing files."
Samsung Galaxy Z Flip4,76999,https://www.dns-shop.ru/product/3545c7c089f4b25e/67-smartfon-samsung-galaxy-z-flip4-256-gb-seryj/characteristics/,Li-Pol,3700,8,1,3.2,2640x1080,10 Мп,есть,AMOLED,складной,IPX8,Qualcomm Snapdragon 8+ Gen 1,4 нм,есть,есть,Android 12,165.2 мм,71.9 мм,56 ч,2,120.0,6.9 мм,есть,8,,34 ч,Dynamic AMOLED 2X,187 г,256,"6.7""",12+12 Мп,"металл, стекло",2022,19 ч,Android,Adreno 730,2,0,0,2,2,2,3,2,"The Samsung Galaxy Z Flip4 smartphone can confidently be called one of the most advanced in its class thanks to its folding design. When folded, the mobile device is so small that it will fit into any pocket without any problems. At the same time, in terms of ease of use or functionality, the model is in no way inferior to full-size smartphones, and in some aspects even surpasses them. The 6.7-inch main screen easily withstands over 200,000 folds and unfolds thanks to the presence of durable and flexible glass on its surface. The Samsung Galaxy Z Flip4 smartphone has an external 1.9-inch display, which will allow you to use some of the device’s functionality without opening it. Reply to incoming messages, activate some settings and add widgets to it so that the applications you need are always at your fingertips. Customize the external screen design to suit your style using your photos, videos or AR emoji."
Nothing Phone 2,82299,https://www.dns-shop.ru/product/f64bd2c021eced20/67-smartfon-nothing-phone-2-512-gb-seryj/characteristics/,,4700,8,2,3.2,2412x1080,32 Мп,есть,AMOLED,классический,IP54,Qualcomm Snapdragon 8+ Gen 1,4 нм,есть,есть,Android 13,162.1 мм,76.4 мм,,2,120.0,8.6 мм,есть,12,,,OLED,201 г,512,"6.7""",50+50 Мп,"металл, стекло",2023,,Android,Adreno 730,2,0,0,3,2,2,4,2,"The Nothing Phone 2 512 GB smartphone is equipped with a multi-zone LED backlight that flickers to notify the user of various events, activates the flashlight and helps you easily interact with the device. It is equipped with 33 independent lighting zones with the ability to customize functionality. The housing complies with dust and moisture protection class IP54. The smartphone has a 6.7-inch OLED screen with realistic colorful images. High system performance is provided by the Qualcomm Snapdragon 8+ Gen 1 processor and 12 GB of RAM. The main camera with two 50 megapixel sensors, autofocus, optical stabilization and flash allows you to take detailed photos and videos. For selfies, the Nothing Phone 2 smartphone has a 32 MP camera with portrait mode. The 4700 mAh battery supports fast and wireless charging."
Nubia Z50S Pro,87999,https://www.dns-shop.ru/product/c750b4e1029b171e/68-smartfon-nubia-z50s-pro-1024-gb-cernyj/characteristics/,Li-Pol,5100,8,2,3.36,2800x1260,16 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 8+ Gen 2,4 нм,есть,есть,Android 13,163.9 мм,76.3 мм,,3,120.0,8.3 мм,есть,16,,,AMOLED,228 г,1024,"6.8""",50+50+8 Мп,стекло,2023,,Android,Adreno 740,2,1,0,3,2,3,5,2,"The Nubia Z50S Pro smartphone features a 6.8-inch AMOLED display that displays vibrant colors without distortion. The 120 Hz refresh rate helps prevent input lag during fast-paced scenes. The main camera with 3 modules supports an option based on artificial intelligence. She analyzes each scene and selects the appropriate settings. Night mode improves clarity in low light conditions. The Nubia Z50S Pro smartphone in a glass case is equipped with an 8-core processor and 16 GB of RAM. Computing power ensures that resource-intensive applications load quickly. Information is stored in the built-in memory of 1024 GB. Stereo speakers are responsible for producing a comprehensive sound. When verifying your identity, the device uses facial features and a fingerprint."
Google Pixel 7 Pro,89499,https://www.dns-shop.ru/product/851f87c9b71fed20/67-smartfon-google-pixel-7-pro-128-gb-belyj/characteristics/,Li-Ion,5000,8,1,2.85,3120x1440,10.8,есть,AMOLED,классический,IP68,Google Tensor G2,5 нм,есть,есть,Android 13,162.9 мм,76.6 мм,,3,120.0,8.9 мм,есть,12,,,OLED,212 г,128,"6.7""",50+48+12 Мп,"металл, стекло",2022,,Android,Mali-G710 MP7,2,1,0,3,2,3,2,2,"The Google Pixel 7 Pro 128 GB smartphone is made of metal and glass in white. The design of the mobile device is resistant to moisture and dust, taking into account the IP68 protection class. The smartphone has a 6.7-inch screen with OLED technology and a resolution of 3120x1440 pixels, which displays detailed images with bright and natural shades. The Google Tensor G2 processor combined with 12 GB of RAM ensures fast and stable system operation. 128 GB of free space is provided for storing files. On the rear side of the Google Pixel 7 Pro smartphone there is a 50+48+12 megapixel camera with autofocus, an optical stabilization system and a flash, which is capable of taking realistic pictures in different conditions. On the front there is a 10.8 MP camera. Autonomous operation of the smartphone is carried out from a 5000 mAh battery with wireless charging function."
Samsung Galaxy S24,89999,https://www.dns-shop.ru/product/5610fd7ba4d3e196/62-smartfon-samsung-galaxy-s24-128-gb-bezevyj/characteristics/,Li-Ion,4000,10,2,3.2,2340x1080,12 Мп,есть,AMOLED,классический,IP68,Samsung Exynos 2400,4 нм,есть,есть,Android 14,147 мм,70.6 мм,78 ч,3,120.0,7.6 мм,есть,8,,,Dynamic AMOLED 2X,167 г,128,"6.2""",50+10+12 Мп,"металл, стекло",2024,29 ч,Android,Xclipse 940,2,0,0,2,2,3,2,2,"The Samsung Galaxy S24 128 GB smartphone is presented in an aluminum case with a glass insert on the back panel and Corning Gorilla Glass Victus 2 coating to protect the display from scratches. A bright 6.2” screen with a resolution of 2340x1080 dpi displays 16 million colors. The Vision Booster function makes the graphics richer and more contrast when launching games. Samsung Galaxy S24 128 GB with a 10-core processor and 8 GB RAM does not freeze when working in several programs. The cooling system prevents the smartphone from overheating when running photo editors and games. The model is supplemented with useful functions based on artificial intelligence: selection and search by picture, simultaneous translation of messages in chats, photo assistant. The 50 MP main camera with 120° field of view takes bright, detailed photos in any lighting. AI ISP technology keeps photos clear and sharp in the dark when zoomed in 2-3 times. Super HDR mode preserves the realism of photos and videos when shooting through standard camera applications, instant messengers and social networks."
OnePlus 11,91299,https://www.dns-shop.ru/product/6fcbbbfcd77ded20/67-smartfon-oneplus-11-256-gb-zelenyj/characteristics/,,5000,8,2,3.19,3216x1440,16 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 8 Gen 2,4 нм,есть,есть,Android 12,163.1 мм,74.1 мм,,3,120.0,8.5 мм,есть,16,,,AMOLED,205 г,256,"6.7""",50+48+32 Мп,стекло,2023,,Android,Adreno 740,2,1,0,3,2,3,3,2,"The OnePlus 11 256 GB smartphone is made in a thin green glass body. One of the advantages of the model is the 6.7-inch AMOLED screen, capable of impressing with a detailed picture with bright and rich colors. The Snapdragon 8 Gen 2 processor ensures responsive performance when launching apps and performing other tasks, while 16GB of RAM ensures fast performance. The main camera is represented by three sensors 50+48+32 MP. TurboRAW HDR and Accu-spectrum technology let you capture moments in true-to-life photos. There is a 16 MP camera on the front with time-lapse and night shooting modes. An in-screen fingerprint scanner protects the system from unauthorized users. The OnePlus 11 smartphone features Wi-Fi and Bluetooth wireless synchronization interfaces, an NFC contactless payment module, stereo speakers, and a 5000 mAh battery."
Tecno PHANTOM V Fold,94999,https://www.dns-shop.ru/product/ab9396200c714617/785-smartfon-tecno-phantom-v-fold-512-gb-belyj/characteristics/,,5000,8,2,3.2,2296x2000,16 Мп,есть,AMOLED,складной,,MediaTek Dimensity 9000+,4 нм,есть,есть,Android 13,159.4 мм,72 мм,,3,120.0,14.5 мм,есть,12,,,AMOLED,299 г,512,"7.85""",50+50+13 Мп,"металл, пластик",2023,,Android,Mali-G710 MP10,2,1,0,3,2,3,4,2,"The Tecno Phantom V Fold 512 GB smartphone is equipped with a 7.85-inch main flexible screen and a 6.4-inch secondary display, which provides ample opportunities for work, creativity and entertainment. Thanks to AMOLED technology, a realistic picture is transmitted. 100% DCI-P3 coating guarantees natural, deep colors, and adaptive frequency ensures smooth display. The smartphone is made of recycled plastic with leather trim. The design uses a hinge mechanism made from aerospace materials that can withstand up to 200,000 folding and unfolding cycles. The MediaTek Dimensity 9000+ processor coupled with 12 GB of RAM ensures high-speed performance of the entire system when performing various tasks. The Tecno Phantom V Fold comes with a 50+50+13MP triple camera and a 16MP camera for capturing detailed shots. The NFC module allows you to pay for purchases contactlessly. A 5000 mAh battery is responsible for the autonomy of the device."
Samsung Galaxy S21 FE,45999,https://www.dns-shop.ru/product/aef0c9bcadef058b/64-smartfon-samsung-galaxy-s21-fe-128-gb-zelenyj/characteristics/,Li-Ion,4500,8,2,2.84,2340x1080,32 Мп,есть,AMOLED,классический,IP68,Qualcomm Snapdragon 888,5 нм,есть,есть,Android 12,155.7 мм,74.5 мм,,3,120.0,7.9 мм,есть,6,,,Dynamic AMOLED 2X,177 г,128,"6.4""",12+12+8 Мп,"пластик, стекло",2022,,Android,Adreno 660,1,0,0,1,2,3,2,2,"The Samsung Galaxy S21 FE 128 GB smartphone is the embodiment of style, technology and functionality. The model features a number of flagship features for the most demanding users. The 6.4-inch frameless screen with Dynamic AMOLED 2X technology delivers realistic images with natural shades from any position. The smoothness of the picture in dynamic games is due to the frequency of 120 Hz. To enable the user to capture bright moments in life, the smartphone has a 12+12+8 megapixel camera with support for a number of functions, shooting modes and effects. For selfies, there is a 32MP camera on the front. The mobile device supports two SIM cards, an NFC module, and Wi-Fi and Bluetooth wireless synchronization standards. A long operating time without recharging is provided by a 4500 mAh battery. Among the advantages of the Samsung Galaxy S21 FE are fast and wireless charging functions."
Xiaomi 13T,45999,https://www.dns-shop.ru/product/030b6c3c35bced20/667-smartfon-xiaomi-13t-256-gb-zelenyj/characteristics/,Li-Pol,5000,8,2,3.1,2712x1220,20 Мп,есть,AMOLED,классический,IP68,MediaTek Dimensity 8200 Ultra,4 нм,есть,есть,Android 13,162.2 мм,75.7 мм,,3,144.0,8.5 мм,есть,8,,,AMOLED,193 г,256,"6.67""",50+50+12 Мп,стекло,2023,,Android,Mali-G610 MP6,1,1,0,2,2,3,3,3,"The Xiaomi 13T smartphone is enclosed in a glass case with IP68 protection, which makes it resistant to moisture. The three-module camera supports professional mode. It allows you to precisely select settings depending on the subject you are shooting. Stereo speakers are responsible for producing multi-dimensional sound. The identity authentication process uses facial features and fingerprints. The Xiaomi 13T smartphone is powered by an 8-core MediaTek Dimensity 8200 Ultra processor and 8 GB of RAM. Hardware helps with quick launch of resource-intensive applications. The 6.67-inch diagonal AMOLED display promotes rich colors. The 5000 mAh battery power is designed for long-lasting access to capabilities. 256 GB are allocated for storing files."
Xiaomi Redmi Note 13 Pro+,45999,https://www.dns-shop.ru/product/39767aa18904ed20/667-smartfon-xiaomi-redmi-note-13-pro-256-gb-belyj/characteristics/,Li-Pol,5000,8,2,2.8,2772x1240,16 Мп,есть,AMOLED,классический,IP68,MediaTek Dimensity 7200 Ultra,4 нм,есть,есть,Android 13,161.4 мм,74.2 мм,,3,120.0,8.9 мм,есть,8,,,AMOLED,205 г,256,"6.67""",200+8+2 Мп,"металл, стекло",2023,,Android,Mali-G610 MP4,1,1,0,2,2,3,3,2,"The Xiaomi Redmi Note 13 Pro+ smartphone in a glass and metal body is equipped with a 3-module camera with a macro photography option. It allows you to capture objects from a short distance. Dual LED flash enhances the clarity of frames in low light. With Dolby Atmos technology, content is filled with multi-dimensional sound. The Xiaomi Redmi Note 13 Pro+ smartphone is equipped with a 6.67-inch display that supports Dolby Vision, which contributes to the detailed display of elements in shadows and highlights. The 120Hz refresh rate ensures no lag during fast-paced scenes. The computing power consists of an 8-core processor and 8 GB of RAM. Users can launch and navigate between applications without the slightest delay. Sensitive sensors authenticate a person by fingerprint and facial features. Files are stored in the built-in memory of 256 GB."
realme 12 Pro+,46999,https://www.dns-shop.ru/product/7069d52ae29bed20/67-smartfon-realme-12-pro-256-gb-bezevyj/characteristics/,Li-Pol,5000,8,2,2.4,2412x1080,32 Мп,есть,AMOLED,классический,IP65,Qualcomm Snapdragon 7s Gen 2,4 нм,есть,есть,Android 14,161.47 мм,74.02 мм,,3,120.0,8.75 мм,есть,8,,,AMOLED,196 г,256,"6.7""",64+50+8 Мп,"кожа, металл",2024,,Android,Adreno 710,1,1,0,2,2,3,3,2,"The realme 12 Pro+ model received a 6.7-inch AMOLED display. Resolution - FHD+. Refresh rate - 120 Hz. The phone's hardware is powered by a Snapdragon 7s Gen 2 chip coupled with 8GB of RAM and 256GB of storage. 5000 mAh battery with 67 W charging. OC - ​​realme UI 5.0 based on Android 14. The main feature of the plus version is the OmniVision OV64B periscopic portrait camera with a resolution of 64 MP, support for 3x optical zoom and OIS. 120x digital zoom is also supported. The main sensor is a 1/1.56 inch Sony IMX890 50 MP with optical stabilization. The phone also has an 8 megapixel wide sensor and a 32 megapixel front camera. The model has stereo speakers with Dolby Atmos support."
Samsung Galaxy A55 5G,47999,https://www.dns-shop.ru/product/dd8fce5b5fa19bee/66-smartfon-samsung-galaxy-a55-5g-256-gb-goluboj/characteristics/,Li-Ion,5000,8,2,2.75,2340x1080,32 Мп,есть,AMOLED,классический,IP67,Samsung Exynos 1480,4 нм,есть,есть,Android 14,161.1 мм,77.4 мм,79 ч,3,120.0,8.2 мм,есть,8,,,Super AMOLED,213 г,256,"6.6""",50+12+5 Мп,"металл, стекло",2024,28 ч,Android,Xclipse 530,1,1,0,2,2,3,3,2,"The hardware basis of the Samsung Galaxy A55 is the Exynos 1480 chipset with Xclipse 530 graphics (based on RDNA 2 architecture). The RAM capacity is 8 GB and the storage capacity is 256 GB. The device was equipped with a 5000 mAh battery. The smartphone has a 6.6-inch Super AMOLED display with a resolution of 2340 × 1080 pixels and a frame rate of 120 Hz. The rear camera of the Galaxy A55 is triple, with a 50 MP main sensor with an f/1.8 aperture and optical stabilization, a 12 MP wide sensor with an f/2.2 aperture, and a 5 MP macro camera with an f/2.4 aperture. It is possible to record video in 4K at 30 fps on the rear camera. The front camera is 32 megapixel. The smartphone runs on Android 14 with the proprietary One UI 6.1 shell. The weight of the smartphone is 213 g and its thickness is 8.2 mm."
Apple iPhone 11,48899,https://www.dns-shop.ru/product/d5da2fa23315ed20/61-smartfon-apple-iphone-11-64-gb-belyj/characteristics/,Li-Ion,3110,6,1,2.65,1792x828,12 Мп,есть,IPS,классический,IP68,Apple A13 Bionic,7 нм,есть,есть,iOS 13,150.9 мм,75.7 мм,65 ч,2,60.0,8.3 мм,нет,4,,,Liquid Retina HD,194 г,64,"6.1""",12+12 Мп,"металл, стекло",2019,17 ч,iOS,Apple A13 GPU,1,0,1,1,1,2,1,0,"Nothing extra. Only the best. The dual camera system won't leave any of your friends behind the scenes. With iPhone's fastest processor and powerful battery, you can get more done and spend less time charging. And the highest quality video on iPhone means your stories will be even more vivid and detailed."
Apple iPhone SE 2022,51699,https://www.dns-shop.ru/product/913fded10a7eed20/47-smartfon-apple-iphone-se-2022-128-gb-belyj/characteristics/,Li-Ion,2018,6,1,3.23,1334x750,7 Мп,есть,IPS,классический,IP67,Apple A15 Bionic,5 нм,есть,есть,iOS 15,138.4 мм,67.3 мм,50 ч,1,60.0,7.3 мм,есть,4,,,Retina HD,144 г,128,"4.7""",12 Мп,"металл, стекло",2022,15 ч,iOS,Apple A15 GPU,2,0,1,1,1,1,2,0,"Ultra-fast chip. Superstar camera. All this in a durable, pocket-sized case. The ultra-powerful A15 Bionic chip loads apps at lightning speed. It also helps the improved battery and iOS system increase battery life. Has increased strength. Protected from cracks and scratches. Resistant to coffee, tea, soda and even dust."
Google Pixel 7a,54499,https://www.dns-shop.ru/product/38ad56c80e8ced20/61-smartfon-google-pixel-7a-128-gb-belyj/characteristics/,,4385,8,1,2.85,2400x1080,13 Мп,есть,AMOLED,классический,IP67,Google Tensor G2,5 нм,есть,есть,Android 13,152 мм,72.9 мм,,2,90.0,9 мм,есть,8,,,OLED,170 г,128,"6.1""",64+13 Мп,пластик,2023,,Android,Mali-G710 MP7,2,0,0,2,2,2,2,1,"The Google Pixel 7a smartphone in a white case is suitable for use in any conditions due to its IP67 protection rating. The device is completely protected from dust and is not afraid of moisture, so it is not afraid of rain. The mobile device can install one physical SIM card in Nano-SIM format, and it also supports the use of eSIM. Now you can differentiate between business and personal calls by using two numbers in one device. The 6.1-inch OLED display will delight you with the clarity of the picture, shown in a resolution of 2400x1080 pixels. Operating on the Android 13 operating system, the Google Pixel 7a smartphone is equipped with an 8-core Google Tensor G2 processor and 8 GB of RAM for high-speed multitasking and running demanding mobile games. The photo quality will always be at its best thanks to the dual 64+13 MP main camera. An in-screen fingerprint scanner and facial recognition system will take care of the confidentiality of stored data."
Xiaomi 12,54799,https://www.dns-shop.ru/product/3146b9358e24ed20/628-smartfon-xiaomi-12-128-gb-goluboj/characteristics/,Li-Pol,4500,8,2,3.0,2400x1080,32 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 8 Gen 1,4 нм,есть,есть,Android 12,152.7 мм,69.9 мм,,3,120.0,8.2 мм,есть,8,,,AMOLED,180 г,128,"6.28""",50+13+5 Мп,стекло,2022,,Android,Adreno 730,2,0,0,2,2,3,2,2,"The Xiaomi 12 smartphone, which has three main camera modules, will allow you to take professional photos regardless of your photography skills. The device has an elegant blue body that fits comfortably in the hand thanks to its width of 69.9 mm and weighs a modest 180 g. From now on, every interaction with your mobile device will bring you only pleasure. With advanced focusing technology, you can capture clear images even of moving subjects. Ultra Night Video support automatically adjusts scene brightness, so even videos shot in poor lighting conditions will delight you with their detail. The Xiaomi 12 smartphone offers the highest level of performance when launching and working with various mobile applications thanks to the Snapdragon 8 Gen 1 processor, manufactured using a 4nm process technology. Thanks to the liquid cooling system, the device is not at risk of overheating even under high loads on the hardware."
"Apple iPhone 11 Pro ""Как новый""",54999,https://www.dns-shop.ru/product/a5abdbc63fc2ed20/58-smartfon-apple-iphone-11-pro-kak-novyj-64-gb-zolotistyj/characteristics/,Li-Ion,3190,6,1,2.65,2436x1125,12 Мп,есть,AMOLED,классический,IP68,Apple A13 Bionic,7 нм,есть,есть,iOS 13,144 мм,71.4 мм,65 ч,3,60.0,8.1 мм,нет,4,,,Super Retina XDR,188 г,64,"5.8""",12+12+12 Мп,"металл, стекло",2019,18 ч,iOS,Apple A13 GPU,2,0,1,1,1,3,1,0,"Revolutionary three-camera system for more features and continued ease of use. Unprecedented increase in battery life. And an amazing processor with advanced support for machine learning technologies, which opens up great prospects for the iPhone. Introducing iPhone 11 Pro. He is worthy of his name."
HONOR Magic5,54999,https://www.dns-shop.ru/product/9bbb0dabd510ed20/673-smartfon-honor-magic5-256-gb-goluboj/characteristics/,Li-Pol,5100,8,2,3.19,2688x1224,12 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 8 Gen 2,4 нм,есть,есть,Android 13,161.4 мм,75.5 мм,,3,120.0,7.8 мм,есть,12,,,AMOLED,191 г,256,"6.73""",54+50+32 Мп,"металл, стекло",2023,,Android,Adreno 740,2,1,0,3,2,3,3,2,"HONOR Magic5 has a 6.73-inch OLED display with a resolution of 2688 × 1224 pixels, a refresh rate of 120 Hz and a peak brightness of 1600 nits. The rear camera is triple, 54, 50 and 32 megapixels. The front camera is 12 megapixel. The amount of RAM is 12 GB, flash memory is 256 GB. A 5100 mAh battery with 66 W fast wired charging is responsible for autonomy. The smartphone runs on the Android 13 operating system with the exclusive Magic UI 7.1 shell."
POCO F5 Pro,56999,https://www.dns-shop.ru/product/fc3e3a7cda69ed20/667-smartfon-poco-f5-pro-256-gb-belyj/characteristics/,Li-Pol,5160,8,2,3.2,3200x1440,16 Мп,есть,AMOLED,классический,IP53,Qualcomm Snapdragon 8+ Gen 1,4 нм,есть,есть,Android 13,162.8 мм,75.4 мм,,3,120.0,8.6 мм,есть,12,480 ч,34.5 ч,AMOLED,204 г,256,"6.67""",64+8+2 Мп,"пластик, стекло",2023,20 ч,Android,Adreno 730,2,1,0,3,2,3,3,2,"The POCO F5 Pro 256GB smartphone embodies classic style and powerful computing power. The 6.67-inch high-resolution AMOLED screen allows you to immerse yourself in realistic images with bright and rich colors. The hardware platform with Snapdragon 8+ Gen 1 processor and 12 GB of RAM guarantees fast operation of the entire system. The evaporation chamber cooling system maintains a stable temperature. On the rear side of the POCO F5 Pro there is a 64+8+2 MP camera with phase detection autofocus, LED flash and optical stabilization. There is a 16 MP camera on the front. Different modes, filters and AI beauty function allow you to create professional photos. The 5160 mAh battery guarantees about 480 hours of battery life in standby mode. One of the features of the smartphone is support for wireless charging."
HUAWEI P60,59999,https://www.dns-shop.ru/product/e85b61680918d05d/667-smartfon-huawei-p60-256-gb-zelenyj/characteristics/,,4815,8,2,3.2,2700x1220,13 Мп,есть,AMOLED,классический,IP68,Qualcomm Snapdragon 8+ Gen 1,4 нм,есть,есть,,161 мм,74.5 мм,,3,120.0,8.3 мм,нет,8,,,OLED,197 г,256,"6.67""",48+13+12 Мп,стекло,2023,,Android,Adreno 730,2,0,0,2,2,3,3,2,"The HUAWEI P60 256 GB smartphone stands out for its exquisite design in a thin glass case and powerful technical characteristics. The performance of the hardware platform is ensured by the Snapdragon 8+ Gen 1 processor and 8 GB of RAM. The 256GB built-in storage can be expanded using a Nano SD card. The 6.67-inch curved OLED screen with a frequency of 120 Hz displays detailed images. The 48+13+12 MP camera with phase detection autofocus ensures the realism of captured moments. On the front side of the device there is a 13 MP camera. The list of advantages of the HUAWEI P60 model includes an in-screen fingerprint scanner, Wi-Fi and Bluetooth wireless connection interfaces, support for two SIM cards, and a 4815 mAh battery."
Black Shark 5 Pro,60499,https://www.dns-shop.ru/product/f8bf2adc1866ed20/667-smartfon-black-shark-5-pro-128-gb-belyj/characteristics/,,4650,8,2,3.0,2400x1080,16 Мп,есть,AMOLED,классический,IPX2,Qualcomm Snapdragon 8 Gen 1,4 нм,есть,есть,,163.9 мм,76.5 мм,,3,144.0,9.5 мм,есть,8,,,AMOLED,220 г,128,"6.67""",108+13+5 Мп,"металл, пластик",2022,,Android,Adreno 730,2,0,0,2,2,3,2,3,"The Black Shark 5 Pro smartphone is housed in a metal and plastic body that is protected according to the IPX2 standard. It prevents damage to the device due to negative influence of moisture. Hi-Res Audio adds multi-dimensional sound to your videos. The main camera with 3 modules is equipped with an LED flash, which improves the clarity of pictures in low light. Artificial intelligence recognizes scenes and makes automatic changes. The Black Shark 5 Pro smartphone is powered by an octa-core Qualcomm Snapdragon 8 Gen 1 processor and 8 GB of RAM. Computing power helps you launch programs quickly and navigate between windows. The 6.67-inch AMOLED display broadcasts content in a resolution of 2400x1080 pixels. Identity authentication is carried out using a fingerprint and facial features. 128 GB are allocated for storing files."
Xiaomi 12 Pro,60999,https://www.dns-shop.ru/product/14e2a8438e2ded20/673-smartfon-xiaomi-12-pro-256-gb-goluboj/characteristics/,Li-Pol,4600,8,2,3.0,3200x1440,32 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 8 Gen 1,4 нм,есть,есть,Android 12,163.6 мм,74.6 мм,,3,120.0,8.2 мм,есть,12,,,AMOLED,205 г,256,"6.73""",50+50+50 Мп,стекло,2022,,Android,Adreno 730,2,0,0,3,2,3,3,2,"The Xiaomi 12 Pro 256 GB smartphone, at the same time as its elegant design, impresses with its premium technology and power. The 6.73-inch AMOLED display allows you to immerse yourself in viewing multimedia content with detailed and colorful images. System performance is ensured by the Snapdragon 8 Gen 1 processor and 12 GB of RAM. The 50+50+50 MP camera on the rear allows you to take clear photos and videos in a variety of shooting conditions. On the front side of the device there is a 32 MP camera for selfies and communication. The smartphone supports two SIM cards and popular wireless connectivity. Other features of the Xiaomi 12 Pro include protection functions, a 4600 mAh battery, and support for fast and wireless charging functions."
Samsung Galaxy S23 FE,64999,https://www.dns-shop.ru/product/c6db8e3ae2827d68/64-smartfon-samsung-galaxy-s23-fe-128-gb-bezevyj/characteristics/,Li-Ion,4500,8,2,2.8,2340x1080,10 Мп,есть,AMOLED,классический,IP68,Samsung Exynos 2200,4 нм,есть,есть,Android 13,158 мм,76.5 мм,,3,120.0,8.2 мм,есть,8,,,Dynamic AMOLED 2X,209 г,128,"6.4""",50+12+8 Мп,стекло,2023,,Android,Xclipse 920,2,0,0,2,2,3,2,2,"The Samsung Galaxy S23 FE smartphone is housed in a glass case with IP68 protection, which makes it resistant to the negative effects of moisture. Lightning-fast launch of applications and navigation between windows is ensured by the 8-core Samsung Exynos 2200 processor and 8 GB of RAM. The 4500 mAh battery supports fast charging technology for instant energy replenishment. The Samsung Galaxy S23 FE smartphone has a 6.4-inch display based on Dynamic AMOLED 2X technology. The refresh rate changes automatically depending on the dynamics. Thin frames contribute to complete immersion in the broadcast story. The main three-module camera is complemented by a 30x digital zoom, bringing objects closer without loss of sharpness. The fingerprint scanner and face scanner identify the user's identity. 128 GB are allocated for storing files."
Samsung Galaxy S22,66799,https://www.dns-shop.ru/product/768eec0e92c6d050/61-smartfon-samsung-galaxy-s22-128-gb-cernyj/characteristics/,,3700,8,2,2.8,2400x1080,10 Мп,есть,AMOLED,классический,IP68,Samsung Exynos 2200,4 нм,есть,есть,,146 мм,70.6 мм,,3,120.0,7.6 мм,есть,8,,,Dynamic AMOLED 2X,167 г,128,"6.1""",50+12+10 Мп,стекло,2022,,Android,Xclipse 920,2,0,0,2,2,3,2,2,"The Samsung Galaxy S22 smartphone features an edge-to-edge AMOLED FHD+ display with a 120Hz refresh rate and an astounding brightness of 1750cd/m² for the ultimate entertainment experience. The powerful 8-core Exynos 2200 processor allows you to run demanding applications and video games without lag. The built-in NFC module allows you to pay for purchases contactless. All data on the phone is reliably protected from unauthorized access using a face scanner and fingerprint. One front and 3 main cameras of the Samsung Galaxy S22 smartphone with various functions and modes will help you create original content for your blog, work or home viewing. The digital stabilization system allows you to get clear dynamic videos without shaking or blur. In “Cinema Mode” all cameras are activated simultaneously, the operator can only change the focus, angle and save the recording for further editing."
