genres,id,production_companies,production_countries,release_date,runtime,title,vote_average,vote_count,score,overview_clean
Drama,19855,Universal Pictures,United States of America,1994,126.0,The War,6.3,39.0,5.888705994878283,son vietnam war veteran must deal neighborhood bullies well dad post traumatic stress disorder growing deep south 1970
Comedy,60855,Fine Line Features,Canada,1994,87.0,Double Happiness,5.5,2.0,5.827550074189179,jade li feisty 20 something chinese canadian trying achieve happy medium giving parent wishes fulfilling needs desires double happiness naturally something got give love beckons shape mark white university student facade perfect chinese daughter begins slip
Drama,236,Ciby 2000,Australia,1994,106.0,Muriel's Wedding,6.9,104.0,6.125135995761338,muriel’s wedding p j hogan’s debut humorous emancipation story unemployed woman evolves dreamer self sustaining successful woman amusing comedy that’s funny silly angry serious
Comedy,48287,Columbia Pictures Corporation,United States of America,1995,94.0,The Baby-Sitters Club,5.3,23.0,5.788771183790622,story seven different best friends summer bring together like never
Comedy,3049,Warner Bros.,United States of America,1994,86.0,Ace Ventura: Pet Detective,6.4,1684.0,6.320478421258061,ace ventura pet detective jim carrey case miami dolphins missing mascot quarterback dan marino goes eyeball eyeball eating shark stakes miami dolphins woos wows ladies whether undercover fire underwater always gets beast
Drama,2759,PolyGram Filmed Entertainment,Australia,1994,104.0,"The Adventures of Priscilla, Queen of the Desert",7.2,174.0,6.363257875619741,drag queens transsexual contract perform drag show resort alice springs resort town remote australian desert head west sydney aboard lavender bus priscilla en route discovered woman contracted wife drag queens bus breaks repaired bob travels
Drama,12635,Gramercy Pictures,Germany,1994,100.0,Backbeat,6.2,37.0,5.874117001296852,chronicles early days beatles hamburg germany focuses primarily relationship stuart sutcliffe played stephen dorff john lennon played ian hart also sutcliffe german girlfriend astrid kirchherr played sheryl lee
Thriller,10497,Fine Line Features,France,1992,139.0,Bitter Moon,7.0,115.0,6.176742964953672,embittered husband paralyzed wheelchair buttonholes complete stranger begins tell story marriage stranger would like escape cannot thing grows fascinated story another mesmerized wife perfected trick looking boldly eye looking away concedes sexual supremacy
Action,11382,Miramax Films,United States of America,1994,98.0,Bullets Over Broadway,7.0,130.0,6.20738528635738,set 1920 new york city movie tells story idealistic young playwright david shayne producer julian marx finally finds funding project gangster nick valenti catch nick girl friend olive neal gets part psychiatrist olive bimbo could never pass psychiatrist well dreadful actress agreeing first compromise first step broadway complete seduction david neglects longtime girl friend ellen meanwhile david puts warner purcell leading compulsive eater helen sinclair grand dame wants part jazzed cheech olive interfering hitman bodyguard eventually playwright must decide whether art important
Action,9331,Paramount Pictures,United States of America,1994,141.0,Clear and Present Danger,6.4,390.0,6.165273409354486,cia analyst jack ryan drawn illegal war fought us government colombian drug cartel
Drama,10731,Regency Enterprises,United States of America,1994,119.0,The Client,6.4,287.0,6.122100482860757,street wise kid mark sway sees suicide jerome clifford prominent louisiana lawyer whose current client barry blade muldano mafia hit jerome shoots tells mark body senator buried clifford shoots mark found scene fbi mafia quickly realize mark probably knows says
Comedy,10464,New Line Cinema,United States of America,1994,115.0,"Corrina, Corrina",6.4,83.0,5.962854692140517,manny singer wife dies young daughter molly becomes mute withdrawn help cope looking molly hires sassy housekeeper corrina washington coaxes molly shell shows father daughter whole new way manny corrina friendship delights molly enrages townspeople
Comedy,34152,Universal Pictures,United States of America,1994,115.0,Crooklyn,6.7,31.0,5.9186719421119225,spike lee comes vibrant semi autobiographical portrait school teacher stubborn jazz musician husband five kids living 70s brooklyn
Fantasy,9495,Miramax Films,United States of America,1994,102.0,The Crow,7.3,980.0,6.979709713010394,exactly year young rock guitarist eric draven fiancée brutally killed ruthless gang criminals draven watched hypnotic crow returns grave exact revenge
Drama,29973,Regency Enterprises,United States of America,1994,128.0,Cobb,6.1,29.0,5.855881690072928,al stump famous sports writer chosen ty cobb co write official authorized autobiography death cobb widely feared despised feels misunderstood wants set record straight greatest ball player ever words
Fantasy,888,Universal Pictures,United States of America,1994,91.0,The Flintstones,5.0,559.0,5.272327248079356,modern stone age family flintstones hit big screen live action version classic cartoon fred helps barney adopt child barney sees opportunity repay slate mining tests employees new executive good deed goes unpunished
Comedy,13,Paramount Pictures,United States of America,1994,142.0,Forrest Gump,8.2,8147.0,8.12315632665107,low iq accomplished great things present significant historic events case far exceeding anyone imagined could yet despite things attained true love eludes forrest gump story rose challenges proved determination courage love important ability
Comedy,712,Channel Four Films,United Kingdom,1994,117.0,Four Weddings and a Funeral,6.6,654.0,6.373221435169389,four weddings funeral british comedy british named charles american woman named carrie go numerous weddings determine right another
Romance,16295,Columbia Pictures Corporation,United States of America,1995,127.0,Higher Learning,6.4,49.0,5.916696491931752,malik omar epps african american student attending track scholarship academics strong suit goes thinking athletic abilities earn free ride college fudge ice cube professional student columbus six years far becomes friendly malik challenges views race politics america
Comedy,48992,Columbia Pictures Corporation,United States of America,1994,104.0,I Like It Like That,6.3,4.0,5.836737438274456,lisette husband chino face marital difficulties fed kids job troubles mother rosaria hates lisette neighborhood tramp designs chino things get even worse chino goes jail lisette gets good job uptown marriage saved
Action,10879,Caravan Pictures,United States of America,1994,123.0,I Love Trouble,5.3,41.0,5.760752453509632,rival chicago reporters sabrina peterson roberts peter brackett nolte reluctantly join forces uncover train wreck conspiracy bite chew pursuing story bickering along way falling love despite fact many years older sabrina ambitious gifted reporter willing whatever takes learn truth train accident leads conflict reluctant partnership fading star newsman peter works rival paper polar opposite chases women smokes cigars published first novel pursuit story peter sabrina clash virtually everything also subjects sabrina indecent exposure front group boy scouts catches skinny dipping
Comedy,10660,TriStar Pictures,United States of America,1994,101.0,It Could Happen to You,6.1,154.0,5.927344895555092,charlie lang simple kindhearted new york city cop realizes money tip waitress yvonne biasi lang offers half winnings lottery ticket amazingly ticket happens winner sum 4 million true word lang proceeds share prize money biasi infuriates greedy wife muriel content arrangement muriel begins scheming take money
Documentary,41647,Channel Four Films,France,1993,180.0,"The Wonderful, Horrible Life of Leni Riefenstahl",7.3,5.0,5.856389461877786,documentary recounts work famous yet reviled german directors history leni riefenstahl recounts rise career dancer movie actor important director nazi germany directed famous propaganda films triumph olympiad also explores later activities nazi germany defeat 1945 disgrace associated includes amazingly active age 90
Family,8587,Walt Disney Pictures,United States of America,1994,89.0,The Lion King,8.0,5520.0,7.897734553841192,young lion cub named simba wait king uncle craves title stop nothing get
Drama,1689,Miramax Films,France,1993,140.0,Little Buddha,6.0,76.0,5.86698071748431,little buddha movie siddhartha starring keanu reeves bridget fonda directed bernardo bertolucci
Horror,11596,New Line Cinema,United States of America,1994,112.0,New Nightmare,6.4,297.0,6.1269759129860075,freddy back … badder ever nancy historical nemesis satanic snarl pitchfork fingers discovers new monstrous demon taken freddy persona nancy stop new threat time save son
Romance,854,New Line Cinema,United States of America,1994,101.0,The Mask,6.6,2550.0,6.525531799646484,timid bank clerk stanley ipkiss discovers magical mask containing spirit norse god loki entire changes wearing mask ipkiss becomes supernatural playboy exuding charm confidence allows catch eye local nightclub singer tina carlyle unfortunately mask influence ipkiss also robs bank angers junior crime lord dorian tyrell whose goons get blamed heist
Action,9359,Icon Entertainment International,United States of America,1994,127.0,Maverick,6.6,490.0,6.3244774186134,maverick gambler would rather con someone fight needs additional three thousand dollars order enter winner take poker game begins days tries win tries collect debts recover little loot reward joins forces woman gambler marvelous southern accent try enter game
Drama,23333,Fine Line Features,United States of America,1994,125.0,Mrs. Parker and the Vicious Circle,6.3,20.0,5.862035052566635,dorothy parker remembers heyday algonquin round table circle friends whose barbed wit like fueled alcohol flirted despair
Comedy,36593,Paramount Pictures,United States of America,1994,83.0,The Naked Gun 33⅓: The Final Insult,6.4,535.0,6.207396374259932,frank drebin persuaded retirement go undercover state prison top terrorist rocco planned escapes frank wife jane desperate baby adds frank problems host celebrities academy awards ceremony humiliated frank blunders way trying foil rocco
Comedy,12280,Imagine Entertainment,United States of America,1994,112.0,The Paper,6.1,40.0,5.864460927801995,henry hackett editor new york city tabloid workaholic loves job long hours low pay leading discontent also publisher bernie white faces financial straits hatchetman alicia clark henry nemesis impose unpopular cutbacks
Drama,2788,Universal Pictures,United States of America,1994,99.0,Reality Bites,6.5,180.0,6.096194857399611,small circle friends suffering post collegiate blues must confront hard truth love pursuit gainful employment struggle map survival guides future gen x quartet soon begins realize reality cracked
Crime,10427,Propaganda Films,United States of America,1993,98.0,Red Rock West,6.4,71.0,5.947605437215187,promised job texan michael fails materialise wyoming mike mistaken wayne hitman hired kill unfaithful wife suzanne mike takes full advantage situation collects money runs getaway things go wrong soon get worse runs real hitman lyle
Comedy,11011,Davis Entertainment,United States of America,1994,95.0,Ri¢hie Ri¢h,5.4,426.0,5.567920272392024,billionaire heir richie rich including reggie jackson batting coach claudia schiffer personal trainer playmates scoundrel laurence van dough scheming take family empire uh oh enter faithful butler cadbury save day
Drama,49803,New Line Cinema,United States of America,1994,98.0,Safe Passage,4.9,7.0,5.8067009657215145,mother seven sons feels like losing control family personal
Action,8987,Universal Pictures,United States of America,1994,111.0,The River Wild,6.1,214.0,5.948616571667401,family vacation rafting expert gail takes pair armed killers navigating spectacularly violent river
Action,1637,Twentieth Century Fox Film Corporation,United States of America,1994,116.0,Speed,6.8,1814.0,6.67310793981889,los angeles swat cop jack traven bomb expert howard payne major ransom money first rigged elevator tall building rigged bus slows blow bad enough day nightmare la traffic still end
Comedy,15128,Metro-Goldwyn-Mayer (MGM),United States of America,1994,99.0,Speechless,5.5,24.0,5.803287105730722,romantic comedy michael keaton geena davis speechwriters competing political campaigns witty amusing political junkies amongst us
Thriller,8831,Universal Pictures,Japan,1994,99.0,Timecop,5.5,288.0,5.660563761857441,officer security agency regulates time travel must fend shady politician tie past
Action,36955,Twentieth Century Fox Film Corporation,United States of America,1994,141.0,True Lies,6.8,1138.0,6.6123148620850625,harry tasker secret agent united states government years kept job wife forced reveal identity try stop nuclear terrorists wife kidnapped
Drama,10449,Touchstone Pictures,United States of America,1994,126.0,When a Man Loves a Woman,6.0,71.0,5.865047297680303,airline pilot wife forced face consequences alcoholism addictions threaten daughter safety woman enters detox husband must face truth enabling behavior
Fantasy,10395,Columbia Pictures,United States of America,1994,125.0,Wolf,6.0,221.0,5.906024838870495,publisher randall becomes werewolf fight keep job
Drama,12160,Tig Productions,United States of America,1994,191.0,Wyatt Earp,6.5,203.0,6.115706450424421,covering times west iconic heroes wyatt earp weaves intricate tale earp friends family star studded cast sweeping cinematography authentic costumes wyatt earp led way western revival 90
Action,40480,Touchstone Pictures,United States of America,1995,108.0,Bad Company,4.9,12.0,5.790793931235173,nelson crowe cia operative thumb company disputed delivery 50 000 gold blackmail working grimes organization set private company hire blackmail prominent individuals crowe working margaret wells another former covert operations operative blackmails bribes state supreme court judge deal sours crowe co workers tod stapp discovers crowe current cia involvement plot overthrow grimes blackmails cut deal blackmail occurs wells manipulates crowe kill grimes cia uses discovery blackmail wells killing crowe trust
Comedy,52038,BBC Films,United Kingdom,1994,99.0,A Man of No Importance,6.5,2.0,5.834822801461906,alfie byrne middle aged bus conductor dublin 1963 would appear live quiet desperation gay firmly closeted sister always trying right girl passion oscar wilde hobby putting amateur theatre productions local church hall follow struggles temptation friendship disapproval conservative yet oddly lyrical world ireland early 1960s
Comedy,29444,Gramercy Pictures,United States of America,1994,96.0,S.F.W.,6.1,22.0,5.850089052210252,alienated misanthropic teenager gains sudden unwanted celebrity status taken hostage terrorists indifference threats kill makes news headlines
Action,26352,Caravan Pictures,United States of America,1994,100.0,A Low Down Dirty Shame,6.0,31.0,5.847290363164554,black detective becomes embroiled web danger searching fortune missing drug money course investigation encounters various old connections ultimately confronting criminal responsible shame expulsion force must also deal women angela beautiful old flame peaches energetic annoying sidekick
Drama,39953,Strand Releasing,United States of America,1994,91.0,"Boys Life: Three Stories of Love, Lust, and Liberation",2.0,1.0,5.81597178978841,three short films collection presents young gay threshold adulthood pool days justin 17 year old bethesda lad hired evening guard fitness center course summer realizes embraces gay friend dorothy winston arrives upstate freshman year nyu figure help anne hometown friend build social young gay city disco years tom looks back 1978 year high school came closet joyful several painful encounters
Action,315,Eve Productions Inc.,United States of America,1965,83.0,"Faster, Pussycat! Kill! Kill!",6.5,59.0,5.94902491084947,three strippers seeking thrills encounter young couple desert dispatching boyfriend take girl hostage begin scheming crippled old living sons desert reputedly hiding tidy sum cash become house guests old try seduce sons attempt locate money realizing old sinister intentions
Animation,18242,Bolex Brothers,United Kingdom,1993,61.0,The Secret Adventures of Tom Thumb,7.1,8.0,5.86610772385062,boy born size small doll kidnapped genetic lab must way back father inventive adventure filmed using stop motion animation techniques
Action,11667,Universal Pictures,Japan,1994,102.0,Street Fighter,4.1,330.0,4.883211062026573,col guile various martial arts heroes fight tyranny dictator bison cohorts
Action,32502,Propaganda Films,United States of America,1995,92.0,Coldblooded,6.7,13.0,5.8694974489581275,cosmo affectless mob bookie lives basement retirement home promoted hitman learns new trade steve seasoned killer falls love yoga teacher jasmine must figure way leave mob together
Action,28732,Live Entertainment,United States of America,1995,88.0,Fall Time,6.3,6.0,5.840058316853134,three young men decide plan mock kidnapping everything goes wrong real bank robbery already planned guys
Horror,75555,A-Pix Entertainment,United States of America,1995,98.0,The Fear,3.4,7.0,5.769200965721515,weekend fear therapy turns nightmare terror mannequin comes courage confront demons survive
Documentary,42981,Walt Disney Pictures,United States of America,1995,89.0,Frank and Ollie,7.5,4.0,5.854065958130051,computer graphics special effects wizardry world technology magic animation flowed pencils greatest animators walt disney company ever produced frank thomas ollie johnston frank ollie talent behind bambi pinocchio lady tramp jungle book others set standard modern day hits lion king creative genius helped make disney synonymous brilliant animation magnificent music emotional storytelling take journey extraordinary artists share secrets insights inspiration behind greatest animated movies world ever known
Romance,278939,Overseas FilmGroup,United States of America,1995,89.0,Girl in the Cadillac,10.0,1.0,5.84516887008038,runaway teenage girl drifter rob bank hit road elude texas rangers love run
Thriller,291731,Skyline Entertainment Partners,United States of America,1995,97.0,Homage,0.0,0.0,5.8299497084323235,young caretaker estate reclusive woman develops dangerous obsession daughter sexy television star unexpected twists turns
Comedy,203119,Home Box Office (HBO),United States of America,1996,97.0,Open Season,0.0,0.0,5.8299497084323235,television ratings machines suddenly malfunction public television suddenly mistakenly soars 1 humorous satire
Action,8011,Trans-Film,Canada,1994,99.0,Highlander: The Final Dimension,4.5,110.0,5.447979818282048,starts 15th century connor mcleod christopher lambert training another immortal swordsman japanese sorcerer nakano mako evil immortal named kane mario van peebles kills old wizard resulting battle leaves buried underground cave kane resurfaces 20th century create havoc mcleod stop
Horror,2654,New Line Cinema,United States of America,1994,95.0,In the Mouth of Madness,7.1,307.0,6.502200466210386,disappearance hack horror writer sutter cane hell breaking loose literally author cane seems knack description really brings evil creepy crawlies insurance investigator john trent sent investigate cane mysterious vanishing act ends sleepy little east coast town hobb end
Drama,18069,New Line Cinema,United States of America,1994,105.0,8 Seconds,7.2,22.0,5.932122950515337,chronicles lane frost 1987 prca bull riding world champion marriage friendships tuff hedeman three time world champion cody lambert
Crime,19092,New Line Cinema,United States of America,1994,96.0,Above the Rim,6.7,40.0,5.941138244095924,story promising high school basketball star relationships brothers drug dealer former basketball star fallen hard times employed security guard
Comedy,2758,Paramount Pictures,United States of America,1993,94.0,Addams Family Values,6.5,537.0,6.274168235064227,siblings wednesday pugsley addams stop nothing get rid pubert new baby boy adored parents gomez morticia things go bad worse new black widow nanny debbie jellinsky launches plan add fester collection dead husbands
Comedy,38129,HBO Independent Productions,United States of America,1994,84.0,Martin Lawrence: You So Crazy,4.5,4.0,5.810744658491062,stand comedy martin lawrence filmed majestic theater new york city martin lawrence talks everything racism relationships childhood
Drama,10436,Columbia Pictures,United States of America,1993,139.0,The Age of Innocence,7.0,172.0,6.282193866071965,tale 19th century new york high society young lawyer falls love woman separated husband engaged woman cousin
Comedy,13595,Twentieth Century Fox Film Corporation,United States of America,1994,92.0,Airheads,5.8,222.0,5.816517717983887,lone rangers heavy metal dreams single demo tape get anyone play solution hijack rock station hold deejays hostage agree broadcast band tape
Comedy,46094,Hollywood Pictures,United States of America,1994,107.0,The Air Up There,5.1,42.0,5.732623080641347,jimmy dolan college basketball coach wants big promotion get needs make dramatic ends deep africa hoping recruit saleh huge basketball prodigy jimmy glimpsed home movie saleh chief son responsibilities home since tribe land threatened mining company hotshot basketball team
Action,9409,Touchstone Pictures,United States of America,1993,105.0,Another Stakeout,4.9,58.0,5.666997795776509,chris bill called upon excellent surveillance record stakeout lakeside home mafia trial witness believed heading already hiding unlike earlier stakeout time accompanied gina garret da office pet rottweiler archie cover husband wife son bill
Action,11853,Twentieth Century Fox Film Corporation,United States of America,1994,99.0,Bad Girls,4.6,61.0,5.60531817485636,four former harlots try leave wild west colorado exact head north make better unfortunately someone cody past let happen easily
Comedy,16771,Fine Line Features,United States of America,1994,100.0,Barcelona,6.6,20.0,5.882512868266294,1980s uptight ted boynton salesman working barcelona office chicago based company receives unexpected visit cousin fred naval officer come spain public relations mission u fleet exactly friends past ted fred strike relationships women spanish city experience conflicts ted employer fred barcelona community
Drama,46924,Warner Bros.,Japan,1994,122.0,Being Human,5.0,15.0,5.7867231611181404,must learn meaning courage across four lifetimes centuries apart
Comedy,11041,Twentieth Century Fox Film Corporation,United States of America,1993,93.0,The Beverly Hillbillies,5.0,86.0,5.631131672429037,jed clampett kin move arkansas beverly hills becomes billionaire oil strike country folk naive regard big city jed starts search new wife inevitably plenty takers con artists ready make fast buck
Action,306,Paramount Pictures,United States of America,1994,104.0,Beverly Hills Cop III,5.5,445.0,5.6254544156017054,back sunny southern california trail murderers axel foley teams la cop billy rosewood soon discover amusement park used front massive counterfeiting ring – run gang shot billy boss
Action,14522,Warner Bros.,United Kingdom,1994,88.0,Black Beauty,6.6,68.0,5.983508124346113,fates horses people command revealed black beauty narrates circle
Mystery,26203,New Line Cinema,United States of America,1994,106.0,Blink,6.3,45.0,5.896466259125863,emma attractive girl 20s blind 20 years new type eye operation partially restores sight problems sometimes remember seen later night awakened commotion upstairs peering door sees shadowy figure descending stairs convinced neighbour murdered approaches police unsure new eyes playing tricks
Drama,178,Trilogy Entertainment Group,United States of America,1994,121.0,Blown Away,6.0,126.0,5.883649800506326,blown away tells story jimmy dove works boston bomb squad shortly dove leaves force partner killed bomb dove thinks might made someone knows
Drama,19819,Paramount Pictures,United States of America,1994,108.0,Blue Chips,5.7,41.0,5.812981752872689,pete bell college basketball coach lot pressure team winning cannot attract new players stars future secretly paid boosters practice forbidden college game pete desperate pressures around
Drama,57834,Orion Pictures Corporation,United States of America,1994,101.0,Blue Sky,6.1,28.0,5.855070665787456,hank marshall tough square jawed straitlaced army engineer nuclear science expert assigned help conduct weapons testing 1950 america hank become thorn side army though couple different reasons outspoken opponent atmospheric testing though superiors hold contrary views want squelch concerns reports problem wife carly voluptuous volatile wreaking havoc personal stirring intrigue new army base
Horror,4722,Warner Bros.,United States of America,1993,87.0,Body Snatchers,5.8,102.0,5.821803387738732,environmental protection agency inspector steve malone travels remote military base order check toxic materials brings family along ride arriving base teenage daughter marti befriends jean platt daughter base commander general platt people base begin acting strangely marti becomes convinced slowly replaced plant like aliens
Drama,18215,Mainline Pictures,United States of America,1993,107.0,Boxing Helena,4.5,59.0,5.593603224102482,top surgeon besotted beautiful woman ditched unable come terms without tries convince need ideas horrific accident leaves mercy plot bizarre perhaps sick times ending abruptly twist
Drama,1607,HBO Films,United States of America,1993,121.0,A Bronx Tale,7.4,447.0,6.804689264447257,set bronx tumultuous 1960s adolescent boy torn honest working class father violent yet charismatic crime boss complicating matters youngster growing attraction forbidden neighborhood beautiful black girl
Comedy,26391,Touchstone Pictures,United States of America,1994,80.0,Cabin Boy,4.9,28.0,5.743442758810711,foul mouthed finishing school graduate mistakenly winds ill fated fishing boat faces wrath crew considers bad luck
Drama,117553,Columbia Pictures,United States of America,1993,90.0,Calendar Girl,3.7,10.0,5.754686467851676,like many adolescent boys roy darpinian hots movie divas particular wet dream half america 1950s marilyn monroe difference summer holiday actually decided enlist spineless buddies scott foreman ned bleuer actually drive way hollywood make many desperate attempts takes meet get arrested trying setback embarrassment even publicly bare ass stop distract odds finally even got chance help
Action,6075,Universal Pictures,United States of America,1993,144.0,Carlito's Way,7.7,805.0,7.226415835252341,puerto rican ex con released prison pledges stay away drugs violence despite pressure around lead better outside nyc
Action,11310,Columbia Pictures,United States of America,1994,116.0,City Slickers II: The Legend of Curly's Gold,4.9,103.0,5.5752028468138946,mitch robbins 40th birthday begins quite well returns home finds brother glen black sheep family sofa nevertheless wonderful birthday night wife discovers treasure map curly chance together phil unfortunately glen tries hidden gold curly father desert arizona
Comedy,18658,Metro-Goldwyn-Mayer (MGM),United States of America,1994,107.0,Clean Slate,5.7,25.0,5.819047887255115,pogue private eye problem every morning wakes total amnesia waking blank slate since middle hot investigation developing romance less convenient
Action,9350,TriStar Pictures,France,1993,112.0,Cliffhanger,6.1,600.0,6.015551283392926,year losing friend tragic 4 000 foot fall former ranger gabe walker partner hal called return peak rescue group stranded climbers learn climbers actually thieving hijackers looking boxes full money
Comedy,9612,Paramount Pictures,United States of America,1993,88.0,Coneheads,4.8,228.0,5.361230080642763,enormous cone shaped heads robotlike walks appetite toilet paper aliens beldar prymatt exactly blend population paramus n j reason everyone believes say france odd saturday night live characters settle middle class feature length comedy neighbor admires daughter
Drama,2124,Hollywood Pictures,United States of America,1994,121.0,Color of Night,5.4,117.0,5.700964795902626,new york psychiatrist bill capa visits los angeles take murdered colleague therapy group finds embroiled thick mystery bumps rose begins torrid affair
Action,26261,TriStar Pictures,United States of America,1994,93.0,Cops & Robbersons,5.0,36.0,5.733256538517878,hard nails cop jake stone moves robbersons watch hitman moved next door hitman thing survive robberson family
Western,19176,Imagine Entertainment,United States of America,1994,102.0,The Cowboy Way,5.1,38.0,5.740759711903615,championship rodeo partners travel new york missing friend nacho salazar went missing
Drama,49299,Metro-Goldwyn-Mayer (MGM),United States of America,1993,108.0,Dangerous Game,5.4,9.0,5.816227909227036,new york director working latest movie los angeles begins reflect actions movie real especially begins affair lead actress
Comedy,11566,Donner/Shuler-Donner Productions,United States of America,1993,110.0,Dave,6.3,205.0,6.031540314648586,bill mitchell philandering distant president united states dave kovic sweet natured caring temp agency operator staggering coincidence looks exactly like president mitchell wants escape official luncheon secret service hires dave stand unfortunately mitchell suffers severe stroke whilst sex aides dave finds stuck role indefinitely corrupt manipulative chief staff bob alexander plans use dave elevate white house unfortunately count dave enjoying office using luck make country better place falling love beautiful first lady
Comedy,9571,Gramercy Pictures,United States of America,1993,102.0,Dazed and Confused,7.4,588.0,6.902179175844396,adventures group texas teens last day school 1976 centering student randall floyd moves easily among stoners jocks geeks floyd star athlete also likes smoking weed presents conundrum football coach demands sign drugs pledge
Crime,9739,Silver Pictures,United States of America,1993,115.0,Demolition Man,6.4,1018.0,6.2794548957413046,simon phoenix violent criminal cryogenically frozen 1996 escaped parole hearing 2032 utopia san angeles police incapable dealing violent ways turn captor john spartan also cryogenically frozen wrongfully accused killing 30 innocent people apprehending phoenix
Western,34444,Fine Line Features,United States of America,1994,96.0,Even Cowgirls Get the Blues,4.2,29.0,5.6734313589471,sissy hankshaw uma thurman born enormous thumbs help hitchhiking us young age becomes model advertising ny agent countess john hurt sends ranch ca shoot commercial set background mating whooping cranes befriends bonanza jellybean rain phoenix cowgirls beauty ranch
Comedy,26141,Metro-Goldwyn-Mayer (MGM),United States of America,1993,91.0,Fatal Instinct,5.4,37.0,5.77863313032911,spoof late 80s early 90s suspense thrillers murder mysteries including basic instinct sleeping enemy cape fear others cop attorney yes seduced woman wife affair mechanic lots sublots visual gags style naked gun
Drama,10997,Beijing Film Studio,China,1993,171.0,Farewell My Concubine,7.8,98.0,6.350340351487936,abandoned prostitute mother 1920 douzi raised theater troupe meets shitou following years develop act entitled farewell concubine brings fame fortune shitou marries juxian doutzi becomes jealous beginnings acting duo explosive breakup tragic fall take root
Drama,50463,Orion Pictures,United States of America,1994,97.0,The Favor,3.3,6.0,5.775542187820876,kathy married peter help wonder things could got together old boyfriend tom married prevents asks friend emily go see sleep tell kathy emily tells kathy things awesome friendship suffers kathy marriage things get even complicated emily learns pregnant certain tom boyfriend elliot
Drama,10443,Spring Creek Productions,United States of America,1993,122.0,Fearless,6.8,80.0,6.049791134283355,terrible air disaster survivor max klein emerges changed person unable connect former wife laura feels godlike invulnerable psychologist bill perlman unable help max max meet another survivor carla rodrigo racked grief guilt since baby died crash max survived
Comedy,16297,Spring Creek Productions,United States of America,1994,103.0,With Honors,6.1,54.0,5.874545169425151,convinced graduate honors thesis paper stuffy harvard student finds paper held hostage homeless might guy school young
Drama,18551,Paramount Pictures,United States of America,1993,126.0,Flesh and Bone,6.2,22.0,5.857546679328896,thirty years arlis witnesses father murdering family runs kay happens family baby spared kay arlis suspect nothing father returns old wounds reopened
Comedy,25440,Fine Line Features,Ireland,1994,101.0,Widows' Peak,4.3,3.0,5.813319820297189,scandal mystery reign following arrival edwina small irish town populated entirely widows edwina quickly falls locals also falling son community leader
Comedy,9024,Universal Studios,United States of America,1993,94.0,For Love or Money,5.7,77.0,5.801360772577212,new york concierge doug ireland wants go business refurbish hotel roosevelt island n needs investor weeks left option site runs doug agrees help wealthy christian hanover conceal affair salesgirl andy hart wife despite attraction andy doug tries stay focused getting christian invest 3 million project
Drama,37233,Paramount Pictures,United States of America,1993,154.0,The Firm,6.6,513.0,6.332539784226494,mitch mcdeere young promising future law sit bar exam approached firm made offer refuse seduced money gifts showered totally oblivious sinister side company associates murdered fbi contact asking information suddenly ruined choice work fbi stay firm either way lose knows mitch figures way follow plan
Family,1634,Canal Plus,France,1993,112.0,Free Willy,6.0,429.0,5.933869331057015,maladjusted orphan jesse vandalizes theme park placed foster parents must work park make amends meets willy young orca whale separated family sensing kinship form bond help kindly whale trainer rae lindley develop routine tricks however greedy park owner dial soon catches wind duo makes plans profit
Crime,13815,Miramax Films,France,1994,114.0,Fresh,7.6,56.0,6.131234864443843,michael 12 year old drug pusher lives crowded house cousins aunt father become street bum still meets fresh occasion play chess fresh rather quiet crazy world fresh sister junkie sleeps dealers fresh sells story progresses fresh realizes want sell drugs anymore wants revenge
Adventure,5503,Warner Bros.,United States of America,1993,130.0,The Fugitive,7.2,1240.0,6.9527933049583766,wrongfully accused murdering wife richard kimble escapes law attempt killer clear name pursuing team u marshals led deputy samuel gerard determined detective rest richard captured richard leads team series intricate chases discovers secrets behind wife death struggles expose killer late
History,35588,Columbia Pictures,United States of America,1993,115.0,Geronimo: An American Legend,5.9,44.0,5.839672777293452,apache indians reluctantly agreed settle us government approved reservation apaches able adapt corn farmers particular geronimo restless pushed edge broken promises necessary actions government geronimo thirty warriors form attack team humiliates government evading capture whi
Drama,2087,Universal Pictures,Japan,1994,115.0,The Getaway,5.4,81.0,5.731571385316453,doc mccoy put prison partners chickened flew without exchanging prisoner lot money doc knows jack benyon rich business something big tells wife carol mccoy tell sale benyon get prison benyon pulls strings doc mccoy released unfortunately cooperate person got prison
Family,41579,Metro-Goldwyn-Mayer (MGM),United States of America,1994,109.0,Getting Even with Dad,4.5,43.0,5.648975539246913,ray ex con widower planning coin heist accomplices help buy bakery however expect son timmy living ray sister show house right middle planning timmy ignored ray buddies pull heist timmy gets father attention stealing coins hiding get back father must take number different places treat like enjoys presence grow fond timmy stay dad unless gives coins
Drama,18620,Killer Films,United States of America,1994,83.0,Go Fish,3.9,5.0,5.795238382741095,max trendy pretty young lesbian trouble finding love friend sets ely max likes ely frumpy homely older much common max learn look past packaging
Comedy,41006,Gramercy Pictures,South Africa,1994,94.0,A Good Man in Africa,5.2,11.0,5.805550247894453,morgan leafy secretary british high commissioner africa nation leafy makes useful boss snobbish arthur fanshawe clue going around wants use secretary carry dirty work involves getting powerful men country business country young secretary eye beautiful women around especially hazel native beauty affair things get complicated sam adekunle running president country wants favor leafy return accepted invitation visit london proposition involves swaying prominent doctor opposition plan make adenkule filthy rich
